id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1224894594850013185,1224894594850013185,1580872603000,2020-02-05,10:16:43,WIB,868633276696510464,mca_secops,Anonymous,,"Bingung kok bisa ada iklan koinworks diselingan iklan Pusat Sejarah Markas Besar TNI.

Coba cek siapa saja dibalik koinworks",[],[],[],0,0,0,[],[],https://twitter.com/MCA_SecOps/status/1224894594850013185,False,,0,,,,,,,"[{'user_id': '868633276696510464', 'username': 'MCA_SecOps'}]",,,,
1224867819306864640,1224867819306864640,1580866219000,2020-02-05,08:30:19,WIB,31640692,ariesarcha,ferthee,,"Hey, I give you 50.000 worth investment in KoinWorks. Lets join! Detail  https://ift.tt/2X2uXFj  #InvestasiuntukNegri #Indonesia #Invest",[],['https://ift.tt/2X2uXFj'],[],0,0,0,"['#investasiuntuknegri', '#indonesia', '#invest']",[],https://twitter.com/ariesarcha/status/1224867819306864640,False,,0,,,,,,,"[{'user_id': '31640692', 'username': 'ariesarcha'}]",,,,
1224859903686131712,1224859899647025152,1580864332000,2020-02-05,07:58:52,WIB,3220879436,fitriyaninur16,Nyonyah Arif @boeds124,," https://koinworks.onelink.me/LgVI/96b1439a 
KoinWorks *terdaftar dan diawasi oleh OJK*",[],['https://koinworks.onelink.me/LgVI/96b1439a'],[],0,0,0,[],[],https://twitter.com/FitriyaniNur16/status/1224859903686131712,False,,0,,,,,,,"[{'user_id': '3220879436', 'username': 'FitriyaniNur16'}]",,,,
1224859899647025152,1224859899647025152,1580864331000,2020-02-05,07:58:51,WIB,3220879436,fitriyaninur16,Nyonyah Arif @boeds124,,"Hi, ini KoinWorks Super Financial App pertama di Indonesia. Hasil Pendanaan *hingga 18% p.a* dan *pinjaman tanpa agunan* semua di 1 App. 
 
 *Lihat Videonya* 
  https://youtu.be/1AHNVeiG4NE  
 
 Download dan *dapatkan 350,000* KOIN dengan kode saya FN05334 atau klik",[],['https://youtu.be/1AHNVeiG4NE'],[],1,0,0,[],[],https://twitter.com/FitriyaniNur16/status/1224859899647025152,False,,0,,,,,,,"[{'user_id': '3220879436', 'username': 'FitriyaniNur16'}]",,,,
1224821614748979200,1224690849780391941,1580855203000,2020-02-05,05:26:43,WIB,715815468112736256,irfn_xyz,irfan+,,Dan di platform lain ada yang janjikan 30% per tahun 🤣🤣🤣,"['amir7788', 'koinworks']",[],[],0,0,1,[],[],https://twitter.com/irfn_xyz/status/1224821614748979200,False,,0,,,,,,,"[{'user_id': '715815468112736256', 'username': 'irfn_xyz'}, {'user_id': '530858743', 'username': 'amir7788'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224793359169937408,1224791699949420544,1580848467000,2020-02-05,03:34:27,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,"bersama dengan 230 lebih karyawan KoinWorks yang jumlahnya akan terus bertambah, kami akan lebih menunjukan komitmen kami untuk memberikan layanan terbaik finansial dengan membuat berbagai terobosan baru untuk dunia fintech.",[],[],[],0,1,0,[],[],https://twitter.com/jangipann/status/1224793359169937408,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224793355189542913,1224791699949420544,1580848466000,2020-02-05,03:34:26,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,KoinWorks tetap menjadi platform finansial yang paling disukai dengan memimpin jumlah pengunjung dari seluruh platform fintech lending di Indonesia berdasarkan Alexa.,[],[],[],1,0,0,[],[],https://twitter.com/jangipann/status/1224793355189542913,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224792972010504192,1224791699949420544,1580848374000,2020-02-05,03:32:54,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,"Lewat pendanaan debt funding ini, menegaskan kembali keseriusan KoinWorks yang dilihat oleh para institusi finansial dalam menyalurkan pembiayaan produktif bagi para pelaku social commerce dan UKM di Indonesia",[],[],[],0,1,1,[],[],https://twitter.com/jangipann/status/1224792972010504192,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224792968868974592,1224791699949420544,1580848373000,2020-02-05,03:32:53,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,"Belum lama ini KoinWorks juga telah menerima pendanaan berupa debt funding dari Sampoerna, CIMB, dan Saison Modern Finance yang akan disalurkan kepada pelaku social commerce sesuai dengan fokus KoinWorks.",[],[],[],2,1,1,[],[],https://twitter.com/jangipann/status/1224792968868974592,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224792963290501120,1224791699949420544,1580848372000,2020-02-05,03:32:52,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,"Selain menyediakan pinjaman untuk pengembangan bisnis, KoinWorks juga bergerak untuk penyaluran biaya pendidikan melalui KoinPintar.",[],[],[],1,0,1,[],[],https://twitter.com/jangipann/status/1224792963290501120,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224791708426108933,1224791699949420544,1580848073000,2020-02-05,03:27:53,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,KoinWorks juga telah resmi mendapatkan izin usaha fintech lending dari Otoritas Jasa Keuangan (OJK) dengan nomor surat KEP-125/D.05/2019 tanggal 13 Desember 2019.,[],[],[],1,0,1,[],[],https://twitter.com/jangipann/status/1224791708426108933,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224791706819653632,1224791699949420544,1580848073000,2020-02-05,03:27:53,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,"Ditahun yang sama, KoinWorks juga berhasil mendapatkan tiga kali pendanaan lewat seri A+, B dan B2 yang digunakan untuk pengembangan sumber daya manusia dan teknologi guna memberikan layanan finansial terbaik untuk seluruh masyarakat Indonesia.",[],[],[],1,0,1,[],[],https://twitter.com/jangipann/status/1224791706819653632,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224791704848351233,1224791699949420544,1580848072000,2020-02-05,03:27:52,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,pertumbuhan jumlah pengguna yang meningkat sebesar 178% dan penyaluran pinjaman hingga 317% yang pada akhirnya membuat KoinWorks berhasil menjadi P2P Lending platform dengan jumlah awareness terbesar di Indonesia sebagaimana yang tercatat pada Fintech Report 2019 oleh DS Research,[],[],[],1,0,1,[],[],https://twitter.com/jangipann/status/1224791704848351233,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1224791703049007104,1224791699949420544,1580848072000,2020-02-05,03:27:52,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,KoinWorks sebagai perusahaan responsible peer-to-peer lending telah mencatat berbagai pencapaian dan pertumbuhan yang signifikan sepanjang tahun 2019.,[],[],[],1,0,1,[],[],https://twitter.com/jangipann/status/1224791703049007104,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224791699949420544,1224791699949420544,1580848071000,2020-02-05,03:27:51,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,"Selalu ada cara untuk bahagia, koinwork menghadirkan inovasi dan solusi masa kini. Khususnya kita, sebagai generai milenial wajib tau dan segera gabung dengan koinwork.",[],[],[],1,1,2,[],[],https://twitter.com/jangipann/status/1224791699949420544,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224789559533133824,1224789559533133824,1580847561000,2020-02-05,03:19:21,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,"Bisa dapat 18% uwowww, kece banget!!! Dan bener-bener spesial, koinwork selalu memberikan yang terbaik.  pic.twitter.com/JI3yABbYNn",[],[],['https://pbs.twimg.com/media/EP9TmgkU0AEUWPM.jpg'],0,1,0,[],[],https://twitter.com/jangipann/status/1224789559533133824,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224789216279662592,1224789216279662592,1580847479000,2020-02-05,03:17:59,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,Gimana gak bahagia coba? Kalau dikasi 18% siapa yang mau nolak  hanya koinwork yang selalu tau dan selalu memanjakan setiap insan. Bahagianya pasti membumi😍  pic.twitter.com/RhLpJXw1bi,[],[],['https://pbs.twimg.com/media/EP9TSebUUAAWzAg.jpg'],0,1,0,[],[],https://twitter.com/jangipann/status/1224789216279662592,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}]",,,,
1224788851220070400,1224788851220070400,1580847392000,2020-02-05,03:16:32,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,"Bahagianya tuh disini, sudah pasti dapat 18%. @koinworks selalu tau kebutuhan dan harapan setiap insan😁 Ada yang masih bingung mencari kebahagiaan sejati? Coba kenali diri sendiri dan segera cari tau lebih tentang @koinworks 😍😉  pic.twitter.com/rNrVSrYKvT",['koinworks'],[],['https://pbs.twimg.com/media/EP9S9lVU8AE9pMA.jpg'],0,1,1,[],[],https://twitter.com/jangipann/status/1224788851220070400,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224785005970247680,1224679166009724928,1580846475000,2020-02-05,03:01:15,WIB,118647618,jangipann,Iραɳ Sҽƚιαɯαɳ 💯,,"Wow..beneran, bener banget nih peluang terbaik untuk investasi masa kini. Wajib dan kudu di coba dah, gak apa-apa peluang buat ngedapetin perasaan dia hangus, yang penting bisa dapetin peluang 18% dari @koinworks jangan sampe lepasss.","['andihiyat', 'koinworks']",[],[],0,1,2,[],[],https://twitter.com/jangipann/status/1224785005970247680,False,,0,,,,,,,"[{'user_id': '118647618', 'username': 'jangipann'}, {'user_id': '886934161', 'username': 'andihiyat'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224723726857658368,1224723726857658368,1580831865000,2020-02-04,22:57:45,WIB,98123165,venkw,vendy lie,,"Hi, ini KoinWorks Super Financial App pertama di Indonesia. Hasil Pendanaan *hingga 18% p.a* dan *pinjaman tanpa agunan
 
 *Lihat Videonya* 
  https://youtu.be/1AHNVeiG4NE  
 
 Download dan *dapatkan 350,000* KOIN dengan kode saya FT22788 atau klik  https://koinworks.onelink.me/LgVI/dfb57e39 
KoinWorks",[],"['https://youtu.be/1AHNVeiG4NE', 'https://koinworks.onelink.me/LgVI/dfb57e39']",[],0,0,0,[],[],https://twitter.com/venkw/status/1224723726857658368,False,,0,,,,,,,"[{'user_id': '98123165', 'username': 'venkw'}]",,,,
1224717401578770432,1224679166009724928,1580830357000,2020-02-04,22:32:37,WIB,66070887,walterpinem,Walter Pinem,,Yuk cobain teh nit haha,"['nitasellya', 'andihiyat', 'koinworks']",[],[],0,0,0,[],[],https://twitter.com/walterpinem/status/1224717401578770432,False,,0,,,,,,,"[{'user_id': '66070887', 'username': 'walterpinem'}, {'user_id': '40463984', 'username': 'NitaSellya'}, {'user_id': '886934161', 'username': 'andihiyat'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224711895585824772,1224679166009724928,1580829044000,2020-02-04,22:10:44,WIB,40463984,nitasellya,TehNit™,,nice.,"['walterpinem', 'andihiyat', 'koinworks']",[],[],1,0,0,[],[],https://twitter.com/NitaSellya/status/1224711895585824772,False,,0,,,,,,,"[{'user_id': '40463984', 'username': 'NitaSellya'}, {'user_id': '66070887', 'username': 'walterpinem'}, {'user_id': '886934161', 'username': 'andihiyat'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224711476444893187,1224679166009724928,1580828944000,2020-02-04,22:09:04,WIB,66070887,walterpinem,Walter Pinem,,"18% mah ""mulai dari"". Aku sih udah dapat bunga segini di @koinworks Rezekilah ya, invest sambil bantu orang 😁  pic.twitter.com/kLZTX6BD6T","['andihiyat', 'koinworks']",[],['https://pbs.twimg.com/media/EP8MlkGWAAAOrDO.jpg'],2,0,2,[],[],https://twitter.com/walterpinem/status/1224711476444893187,False,,0,,,,,,,"[{'user_id': '66070887', 'username': 'walterpinem'}, {'user_id': '886934161', 'username': 'andihiyat'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224709464571416576,1224701112634224642,1580828465000,2020-02-04,22:01:05,WIB,599697850,thebestofwin,riap windhu,,"Yang menyenangkan,tahun 2020 KoinWorks akan terus menghadirkan inovasi dan layanan baru. Beriringan banget sama kebutuhan masyarakat Indonesia sebagai jawaban kebutuhan  layanan keuangan berbasis teknologi.",[],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224709464571416576,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
1224708961963839488,1224708891226836995,1580828345000,2020-02-04,21:59:05,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"akhirnya terjawab sudah semua penasaranku tentang Bunga 18% pertahun lebih gede dari deposito! 
Kusegera akan berinvestasi dan menabung di KoinWorks.
Tak ada keraguan lagiiiihhhh, kamu juga kan",[],[],[],0,0,0,[],[],https://twitter.com/dodon_jerry/status/1224708961963839488,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1224708958625181698,1224708891226836995,1580828344000,2020-02-04,21:59:04,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"KoinWorks memiliki rekam jejak digital dengan porsi 67,40% yang berasal dari e-Commerce. Hingga akhir tahun 2019, KoinWorks telah berhasil menyalurkan pinjaman hingga rata-rata Rp250 miliar per-bulan. 
Jadi yakin dong kalau Bunga 18% pertahun lebih gede dari deposito!  pic.twitter.com/VbrnWh3Evx",[],[],['https://pbs.twimg.com/media/EP8KRWRWkAA1JP7.jpg'],1,0,1,[],[],https://twitter.com/dodon_jerry/status/1224708958625181698,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1224708914379415554,1224708891226836995,1580828333000,2020-02-04,21:58:53,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"Menjadi fintech digital lending yang bergerak mendukung dan melayani pembiayaan UKM digital melalui KoinBisnis, 90% pengusaha yang didanai oleh KoinWorks merupakan pelaku yang sudah melebarkan sayapnya secara online.
Nah.... rekam jejaknya bagaimana?",[],[],[],1,0,0,[],[],https://twitter.com/dodon_jerry/status/1224708914379415554,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1224708911787380739,1224708891226836995,1580828333000,2020-02-04,21:58:53,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"KoinWorks juga telah resmi mendapatkan izin usaha fintech lending dari Otoritas Jasa Keuangan (OJK) dengan nomor surat KEP-125/D.05/2019 tanggal 13 Desember 2019. 
Jadi kamu ngga perlu khawatir, OJK sudah mengawasi dan semua dana akan dijamin oleh OJK karena terdaftar resmi lho!",[],[],[],1,0,0,[],[],https://twitter.com/dodon_jerry/status/1224708911787380739,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1224708908318633989,1224708891226836995,1580828332000,2020-02-04,21:58:52,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"Ditahun 2019 masih ada pencapaian lain, KoinWorks juga berhasil mendapatkan tiga kali pendanaan lewat seri A+, B dan B2 yang digunakan untuk pengembangan sumber daya manusia dan teknologi guna memberikan layanan finansial terbaik untuk seluruh masyarakat Indonesia.",[],[],[],1,0,0,[],[],https://twitter.com/dodon_jerry/status/1224708908318633989,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1224708905311272965,1224708891226836995,1580828331000,2020-02-04,21:58:51,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"dengan angka diatas, akhirnya membuat KoinWorks berhasil menjadi P2P Lending platform dengan jumlah awareness terbesar di Indonesia sebagaimana yang tercatat pada Fintech Report 2019 oleh DS Research dari media DailySocial.
Rasanya 2020 ini akan semakin lebih besar lagi",[],[],[],1,0,0,[],[],https://twitter.com/dodon_jerry/status/1224708905311272965,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1224708902509563910,1224708891226836995,1580828331000,2020-02-04,21:58:51,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"banyak juga prestasi yang sudah dicapai KoinWorks
semisal pertumbuhan yang signifikan sepanjang tahun 2019, diantaranya seperti pertumbuhan jumlah pengguna yang meningkat sebesar 178% dan penyaluran pinjaman hingga 317% 
Wow banget sih ya! ini artinya sudah terpercaya",[],[],[],1,0,0,[],[],https://twitter.com/dodon_jerry/status/1224708902509563910,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1224708900592783362,1224701112634224642,1580828330000,2020-02-04,21:58:50,WIB,599697850,thebestofwin,riap windhu,,"KoinWorks menghadirkan 4 (empat) layanan keuangan didalam aplikasi barunya, yaitu KoinP2P, KoinRobo, dan KoinBisnis.",[],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224708900592783362,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
1224708899993014278,1224708891226836995,1580828330000,2020-02-04,21:58:50,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"Tenang saja, KoinWorks telah dipercaya oleh lebih dari 370.000 pengguna dan menjadi wadah untuk pengembangan bisnis dan pendidikan. 
Jadi kenapa harus raru untuk jadi pengguna? 
Bunga 18% pertahun lebih gede dari deposito! 
Cihuy kan",[],[],[],1,0,0,[],[],https://twitter.com/dodon_jerry/status/1224708899993014278,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1224708897417695237,1224708891226836995,1580828329000,2020-02-04,21:58:49,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"Cara kerjanya, KoinWorks mempertemukan peminjam dan pendana secara online untuk memberikan akses pada layanan keuangan bagi masyarakat yang belum terlayani oleh lembaga perbankan melalui berbagai macam layanan dalam satu platform. 
Jadi ini sangat memudahkan sekali
Jaman digital!",[],[],[],1,0,0,[],[],https://twitter.com/dodon_jerry/status/1224708897417695237,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1224708894611660801,1224708891226836995,1580828329000,2020-02-04,21:58:49,WIB,70347800,dodon_jerry,IG @dodon_jerry,,"waini! ada penawaran yang luar biasa dari KoinWorks. Ini adalah sebuah platform Peer-to-Peer (P2P) Lending dengan jumlah pendana terbesar di Indonesia dan telah terdaftar dan diawasi oleh OJK. 
Jadi aman banget sih ya",[],[],[],1,0,0,[],[],https://twitter.com/dodon_jerry/status/1224708894611660801,False,,0,,,,,,,"[{'user_id': '70347800', 'username': 'dodon_jerry'}]",,,,
1224708545532305413,1224701112634224642,1580828245000,2020-02-04,21:57:25,WIB,599697850,thebestofwin,riap windhu,,"Karena dibutuhkan, KoinWorks sudah membuka tiga kantor cabang yang berada di Yogyakarta, Surabaya dan Bandung sehingga lebih masyarakat setempat.",[],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224708545532305413,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
1224708501676724225,1224682656731820034,1580828235000,2020-02-04,21:57:15,WIB,458272568,adventurose_,Dian Radiata,,Hahaha,"['bairuindra', 'koinworks']",[],[],0,0,1,[],[],https://twitter.com/adventurose_/status/1224708501676724225,False,,0,,,,,,,"[{'user_id': '458272568', 'username': 'adventurose_'}, {'user_id': '122956160', 'username': 'bairuindra'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224708240493203457,1224701112634224642,1580828173000,2020-02-04,21:56:13,WIB,599697850,thebestofwin,riap windhu,,"Nggak tanggung-tanggung, 90% pengusaha yang didanai oleh KoinWorks,  saat ini sudah melebarkan sayapnya secara online.
Rekam jejak digitalnya sampai 67,40% yang berasal dari e-Commerce",[],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224708240493203457,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
1224707723671089154,1224701112634224642,1580828049000,2020-02-04,21:54:09,WIB,599697850,thebestofwin,riap windhu,,"Fintech digital lending Koinworks dah jelas mendukung dan melayani pembiayaan UKM digital melalui KoinBisnis
 Kalau mau bergerak di UKM bisa tenang kalau butuh tambahan dana usaha",[],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224707723671089154,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
1224707151794528264,1224701112634224642,1580827913000,2020-02-04,21:51:53,WIB,599697850,thebestofwin,riap windhu,,"Sampai akhir tahun 2019, KoinWorks berhasil menyalurkan pinjaman hingga rata-rata Rp250 miliar per-bulan. Banyak peminatnya...",[],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224707151794528264,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
1224706907950211073,1224682656731820034,1580827855000,2020-02-04,21:50:55,WIB,122956160,bairuindra,Bai RUindra,,Yang sudah lama berpasangan jadi senang,"['adventurose_', 'koinworks']",[],[],1,0,0,[],[],https://twitter.com/bairuindra/status/1224706907950211073,False,,0,,,,,,,"[{'user_id': '122956160', 'username': 'bairuindra'}, {'user_id': '458272568', 'username': 'adventurose_'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224706805785415681,1224701112634224642,1580827831000,2020-02-04,21:50:31,WIB,599697850,thebestofwin,riap windhu,,"Benedicto Haryono, CEO & Co-Founder sampai bilang 2019 menjadi tahun sangat berkesan KoinWorks. Penyaluran pinjaman kepada UKM digital bisa  tumbuh sebesar 15.295% sejak dari pertama berdiri.",[],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224706805785415681,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
1224706614864896001,1224682656731820034,1580827785000,2020-02-04,21:49:45,WIB,458272568,adventurose_,Dian Radiata,,Uhuk! Yang bentar lagi mau punya pasangan.. udah gak sabar banget pengen merencanakan semuanya berdua ya Bai 😁😁,"['bairuindra', 'koinworks']",[],[],1,0,1,[],[],https://twitter.com/adventurose_/status/1224706614864896001,False,,0,,,,,,,"[{'user_id': '458272568', 'username': 'adventurose_'}, {'user_id': '122956160', 'username': 'bairuindra'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224706361730240513,1224701112634224642,1580827725000,2020-02-04,21:48:45,WIB,599697850,thebestofwin,riap windhu,,"Keren juga kan kalau sumber daya manusia semakin berkembang. Begitu juga,  teknologinya, sehingga bisa memberikan layanan finansial terbaik untuk seluruh masyarakat Indonesia. Makanya @koinworks dapat tiga kali pendanaan lewat seri A+, B dan B2 pada tahun 2019  pic.twitter.com/HhRqUAKEIe",['koinworks'],[],['https://pbs.twimg.com/media/EP8H8IzWoAMrFC9.jpg'],1,0,1,[],[],https://twitter.com/thebestofwin/status/1224706361730240513,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224706113595170823,1224706108306198530,1580827666000,2020-02-04,21:47:46,WIB,83334147,mrifqi_s,Muhammad Rifqi Saifudin,,"Iya!

Soalnya Koinworks ini salah satu investasi yang modalnya cuma Rp100.000 tapi bisa dapet return ampe 18%. Mayan kan?

Masih ragu? Coba aja dulu!

Cari Koinworks di Playstore terus masukin Code

43999

waktu daftar. Klean dapat dana awal 350.000 buat invest!

Feel free to ask",[],[],[],0,0,0,[],[],https://twitter.com/mrifqi_s/status/1224706113595170823,False,,0,,,,,,,"[{'user_id': '83334147', 'username': 'mrifqi_s'}]",,,,
1224706108306198530,1224706108306198530,1580827664000,2020-02-04,21:47:44,WIB,83334147,mrifqi_s,Muhammad Rifqi Saifudin,,Memang gak ada investasi yang bikin kita punya modal bangun Candi Prambanan satu malem. Pun bisa dapet ratusan juga cuma pake Rp 28. Tapi... Kita tetap bisa invest dengan untung melimpah pake @koinworks! Loh masa?,['koinworks'],[],[],1,0,1,[],[],https://twitter.com/mrifqi_s/status/1224706108306198530,False,,0,,,,,,,"[{'user_id': '83334147', 'username': 'mrifqi_s'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224705445543206914,1224696457409650689,1580827506000,2020-02-04,21:45:06,WIB,59366338,mentionsari,IG @mentionsari,,"Kalau terdaftar di OJK, percaya dong kalau KoinWorks fintech yg nggak abal2 ❤","['andyhardiyanti', 'koinworks']",[],[],0,0,0,[],[],https://twitter.com/MentionSari/status/1224705445543206914,False,,0,,,,,,,"[{'user_id': '59366338', 'username': 'MentionSari'}, {'user_id': '65379049', 'username': 'andyhardiyanti'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1224704931703246849,1224701112634224642,1580827384000,2020-02-04,21:43:04,WIB,599697850,thebestofwin,riap windhu,,"Secara, KoinWorks sampai hari gini dipercaya  lebih dari 370.000 pengguna.  Sudah jadi.wadah untuk pengembangan bisnis dan pendidikan, juga. Jadi yang mau bisnis bisa cap cus mulai",[],[],[],1,0,0,[],[],https://twitter.com/thebestofwin/status/1224704931703246849,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
1224704581961240577,1224685469385887744,1580827300000,2020-02-04,21:41:40,WIB,93978266,fania_surya,Fania Surya,,Koinworks ini adalah platform penyedia multi-layanan keuangan. Jadi para UKM-UKM bisa lo melakukan pinjaman untuk modal usahanya.,[],[],[],1,0,0,[],[],https://twitter.com/fania_surya/status/1224704581961240577,False,,0,,,,,,,"[{'user_id': '93978266', 'username': 'fania_surya'}]",,,,
1224704427694661633,1224701112634224642,1580827264000,2020-02-04,21:41:04,WIB,599697850,thebestofwin,riap windhu,,"Ya iyalah, soalnya KoinWorks  bisa mempertemukan peminjam dan pendana secara online. Jadi, terbuka akses pada layanan keuangan bagi masyarakat yang belum terlayani  lembaga perbankan melalui beragam layanan dalam satu platform. Kalau mau pinjem calon babe mertua kan ga mungkin 😀",[],[],[],1,0,1,[],[],https://twitter.com/thebestofwin/status/1224704427694661633,False,,0,,,,,,,"[{'user_id': '599697850', 'username': 'thebestofwin'}]",,,,
